x,y,time,value,approval_status
,,2019-12-14,3050,Approved
,,2003-01-19,2200,Approved
,,2005-08-12,1640,Approved
,,2019-04-17,3690,Approved
,,2005-06-30,2960,Approved
,,2015-06-07,4090,Approved
,,2020-11-24,3910,Approved
,,2023-05-08,6480,Approved
,,2012-10-26,2090,Approved
,,2010-06-10,8740,Approved
,,2002-05-03,5550,Approved
,,2023-07-26,1630,Approved
,,2002-02-19,2420,Approved
,,2025-06-03,4790,Approved
,,2001-04-28,5650,Approved
,,2024-08-27,1750,Approved
,,2019-10-27,3630,Approved
,,2023-05-24,6250,Approved
,,2000-07-13,6120,Approved
,,2016-02-18,9830,Approved
,,2010-01-24,3050,Approved
,,2026-05-22,3910,Provisional
,,2000-05-28,8400,Approved
,,2007-03-07,5460,Approved
,,2007-07-07,8090,Approved
,,2022-08-18,2310,Approved
,,2019-07-20,2310,Approved
,,2000-09-13,1840,Approved
,,2001-09-09,1240,Approved
,,2003-03-10,3590,Approved
,,2007-10-01,2740,Approved
,,2018-05-05,8470,Approved
,,2001-11-06,3310,Approved
,,2024-02-09,3160,Approved
,,2001-04-14,1680,Approved
,,2020-07-18,4880,Approved
,,2015-12-23,3630,Approved
,,2007-12-21,2880,Approved
,,2015-10-15,1600,Approved
,,2013-09-24,4670,Approved
,,2013-07-10,6910,Approved
,,2004-05-05,6700,Approved
,,2022-10-02,1010,Approved
,,2017-10-14,1040,Approved
,,2018-11-25,2380,Approved
,,2021-06-14,10600,Approved
,,2012-08-18,3600,Approved
,,2000-08-09,3230,Approved
,,2014-07-07,7720,Approved
,,2010-02-25,1890,Approved
,,2011-09-27,4780,Approved
,,2020-05-28,8400,Approved
,,2020-03-07,2900,Approved
,,2006-08-01,2070,Approved
,,2006-04-24,3060,Approved
,,2001-03-28,3110,Approved
,,2019-07-02,2840,Approved
,,2018-04-15,8270,Approved
,,2007-10-10,3620,Approved
,,2008-03-29,1800,Approved
,,2012-11-07,6710,Approved
,,2010-11-07,6110,Approved
,,2000-12-07,1600,Approved
,,2025-06-10,7530,Approved
,,2006-03-17,1690,Approved
,,2009-02-06,2490,Approved
,,2017-05-20,6180,Approved
,,2025-05-24,4050,Approved
,,2023-12-18,3190,Approved
,,2013-02-19,2290,Approved
,,2025-05-13,3910,Approved
